Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
Summer,33.1,33.5,33.3,35.0,0.75,0,1.0066656971524308,1.1226608953307,-0.05525517585775375,2.300576966519154
Summer,32.85,33.5,33.175,35.0,0.55,0,0.6212807711576931,0.7372759693359623,-0.4406401018524915,1.915192040524416
Summer,32.5,32.7,32.6,35.2,0.5,0,0.7730903200016019,0.8890855181798711,-0.2888305530085826,2.067001589368325
Summer,30.3,29.8,30.05,37.0,0.95,1,0.4405940710421544,0.5565892692204236,-0.6213268019680301,1.7345053404088775
Summer,30.4,29.8,30.1,36.0,0.56,0,0.5405314795450593,0.6565266777233285,-0.5213893934651253,1.8344427489117823
Summer,30.6,30.2,30.4,38.0,0.9,1,0.33751172235349003,0.45350692053175923,-0.7244091506566945,1.631422991720213
Summer,30.4,30.2,30.299999999999997,37.0,0.25,0,0.5099612975396399,0.6259564957179091,-0.5519595754705446,1.8038725669063629
Summer,30.6,31.2,30.9,35.0,0.26,0,0.514542544343814,0.6305377425220832,-0.5473783286663706,1.8084538137105368
Summer,30.8,31.8,31.3,34.5,0.41,0,0.6539695638142027,0.7699647619924719,-0.4079513091959819,1.9478808331809256
Summer,30.6,32.1,31.35,33.6,0.32,2,0.35778980445919295,0.47378500263746215,-0.7041310685509916,1.651701073825916
Summer,30.3,29.8,30.05,37.0,0.95,1,0.37282321119450634,0.48881840937277554,-0.6890976618156782,1.6667344805612294
Summer,30.4,29.8,30.1,36.0,0.56,2,0.38126075349291005,0.49725595167117925,-0.6806601195172746,1.675172022859633
Summer,30.6,30.2,30.4,38.0,0.9,0,0.44820694015646356,0.5642021383347328,-0.613713932853721,1.7421182095231864
Summer,30.4,30.2,30.299999999999997,37.0,0.25,2,0.3524364764646637,0.4684316746429329,-0.7094843965455209,1.6463477458313867
Summer,30.6,31.2,30.9,35.0,0.26,0,0.3997505593104991,0.5157457574887683,-0.6621703136996855,1.693661828677222
Summer,30.8,31.8,31.3,34.5,0.41,2,0.40797656519733216,0.5239717633756014,-0.6539443078128524,1.7018878345640551
Summer,30.6,32.1,31.35,33.6,0.32,0,0.5293915374335422,0.6453867356118114,-0.5325293355766424,1.8233028068002652
Summer,30.3,29.8,30.05,37.0,0.95,0,0.4380752141054325,0.5540704122837017,-0.6238456589047521,1.7319864834721554
Summer,30.4,29.8,30.1,36.0,0.56,2,0.3219558576050453,0.4379510557833145,-0.7399650154051393,1.6158671269717684
Summer,30.6,30.2,30.4,38.0,0.9,0,0.33751172235349003,0.45350692053175923,-0.7244091506566945,1.631422991720213
Summer,30.4,30.2,30.299999999999997,37.0,0.25,2,0.4743198020250069,0.5903150002032761,-0.5876010709851777,1.76823107139173
Summer,30.6,31.2,30.9,35.0,0.26,1,0.29826554088118407,0.41426073905945326,-0.7636553321290005,1.592176810247907
Summer,30.8,31.8,31.3,34.5,0.41,0,0.5496685793065944,0.6656637774848636,-0.5122522937035902,1.8435798486733175
Summer,30.6,32.1,31.35,33.6,0.32,0,0.435933205911466,0.5519284040897352,-0.6259876670987186,1.729844475278189
Summer,30.3,29.8,30.05,37.0,0.95,0,0.3517176967050957,0.46771289488336487,-0.7102031763050889,1.6456289660718186
Summer,30.4,29.8,30.1,36.0,0.56,0,0.36534246542662885,0.48133766360489805,-0.6965784075835557,1.6592537347933518
Summer,30.6,30.2,30.4,38.0,0.9,0,0.4423024606581265,0.5582976588363957,-0.6196184123520581,1.7362137300248495
Summer,30.4,30.2,30.299999999999997,37.0,0.25,2,0.3964899110898999,0.5124851092681691,-0.6654309619202846,1.690401180456623
Summer,30.6,31.2,30.9,35.0,0.26,1,0.38151217041421387,0.49750736859248307,-0.6804087025959706,1.6754234397809369
Summer,30.8,31.8,31.3,34.5,0.41,0,0.5282647913979819,0.6442599895762511,-0.5336560816122027,1.8221760607647048
Summer,30.6,32.1,31.35,33.6,0.32,1,0.4823546106988492,0.5983498088771184,-0.5795662623113353,1.7762658800655722
Summer,30.3,29.8,30.05,37.0,0.95,0,0.4340647404215585,0.5500599385998277,-0.627856132588626,1.7279760097882815
Summer,30.4,29.8,30.1,36.0,0.56,0,0.3975254156497469,0.5135206138280162,-0.6643954573604376,1.69143668501647
Summer,30.6,30.2,30.4,38.0,0.9,0,0.42730844155768954,0.5433036397359587,-0.634612431452495,1.7212197109244125
Summer,30.4,30.2,30.299999999999997,37.0,0.25,0,0.4756141204576062,0.5916093186358754,-0.5863067525525784,1.769525389824329
Summer,30.6,31.2,30.9,35.0,0.26,0,0.514542544343814,0.6305377425220832,-0.5473783286663706,1.8084538137105368
Summer,30.8,31.8,31.3,34.5,0.41,2,0.40797656519733216,0.5239717633756014,-0.6539443078128524,1.7018878345640551
Summer,30.6,32.1,31.35,33.6,0.32,0,0.5367496648552982,0.6527448630335674,-0.5251712081548864,1.830660934222021
Summer,30.3,29.8,30.05,37.0,0.95,0,0.42260407609327355,0.5385992742715427,-0.639316796916911,1.7165153454599964
Summer,30.4,29.8,30.1,36.0,0.56,0,0.4561301943898137,0.5721253925680829,-0.6057906786203708,1.7500414637565367
Summer,30.6,31.2,30.9,38.0,0.9,1,0.47206013913710865,0.5880553373153778,-0.5898607338730759,1.7659714085038316
Summer,34.6,35.1,34.85,43.0,0.17,0,0.8586318532080914,0.9746270513863606,-0.20328901980209313,2.1525431225748144
Summer,34.2,35.5,34.85,46.0,0.52,0,0.8181225946812325,0.9341177928595017,-0.24379827832895207,2.1120338640479552
Summer,33.9,34.2,34.05,46.0,0.75,2,0.9015410016966166,1.0175361998748857,-0.160379871313568,2.1954522710633393
Summer,35.0,36.4,35.7,45.0,0.26,0,0.6359861455369095,0.7519813437151787,-0.4259347274732751,1.9298974149036323
Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.7265154451665898,0.842510643344859,-0.33540542784359473,2.020426714533313
Summer,34.8,35.4,35.099999999999994,42.0,0.16,0,0.7582369996283295,0.8742321978065987,-0.3036838733818551,2.0521482689950523
Summer,34.5,35.4,34.95,43.0,0.2,0,0.7064507089553628,0.822445907133632,-0.3554701640548218,2.000361978322086
Summer,34.6,35.1,34.85,43.0,0.17,1,0.6906957451030017,0.8066909432812709,-0.3712251279071829,1.9846070144697245
Summer,34.2,35.5,34.85,46.0,0.52,2,0.7034820477847098,0.819477245962979,-0.35843882522547477,1.9973933171514329
Summer,33.9,34.2,34.05,46.0,0.75,0,0.9475321680645604,1.0635273662428297,-0.11438870494562403,2.2414434374312835
Summer,35.0,36.4,35.7,45.0,0.26,2,0.7484025106301001,0.8643977088083693,-0.31351836238008446,2.042313779996823
Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.6790929523108622,0.7950881504891314,-0.38282792069932237,1.9730042216775852
Summer,34.8,35.4,35.099999999999994,42.0,0.16,0,0.729901618326239,0.8458968165045082,-0.33201925468394555,2.023812887692962
Summer,34.5,35.4,34.95,43.0,0.2,2,0.6532442914052562,0.7692394895835254,-0.40867658160492837,1.947155560771979
Summer,34.6,35.1,34.85,43.0,0.17,0,0.8434020850679572,0.9593972832462264,-0.21851878794222734,2.13731335443468
Summer,34.2,35.5,34.85,46.0,0.52,0,0.9661889136084657,1.082184111786735,-0.09573195940171875,2.2601001829751888
Summer,33.9,34.2,34.05,46.0,0.75,2,1.0241657752279731,1.1401609734062423,-0.03775509778221142,2.318077044594696
Summer,35.0,36.4,35.7,45.0,0.26,2,0.7323156558037318,0.848310853982001,-0.32960521720645275,2.0262269251704548
Summer,34.7,35.6,35.150000000000006,44.0,0.26,0,0.8331263373634348,0.949121535541704,-0.22879453564674979,2.1270376067301577
Summer,34.8,35.4,35.099999999999994,42.0,0.16,1,0.6130474750288459,0.7290426732071151,-0.44887339798133863,1.906958744395569
Summer,34.5,35.4,34.95,43.0,0.2,2,0.7064507089553628,0.822445907133632,-0.3554701640548218,2.000361978322086
Summer,34.6,35.1,34.85,43.0,0.17,2,0.6783635188851057,0.7943587170633749,-0.38355735412507885,1.9722747882518288
Summer,34.2,35.5,34.85,46.0,0.52,1,0.6562910349216631,0.7722862330999323,-0.4056298380885215,1.950202304288386
Summer,33.9,34.2,34.05,46.0,0.75,2,0.8044905565196608,0.92048575469793,-0.2574303164905237,2.0984018258863837
Summer,35.0,36.4,35.7,45.0,0.26,2,0.7173559872492546,0.8333511854275238,-0.3445648857609299,2.0112672566159775
Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.6775071665533392,0.7935023647316084,-0.38441370645684536,1.9714184359200622
Summer,34.8,35.4,35.099999999999994,42.0,0.16,2,0.5992634147657846,0.7152586129440538,-0.46265745824439997,1.8931746841325077
Summer,34.5,35.4,34.95,43.0,0.2,0,0.644887178102143,0.7608823762804122,-0.41703369490804154,1.938798447468866
Summer,34.6,35.1,34.85,43.0,0.17,1,0.6863442093736981,0.8023394075519673,-0.37557666363648645,1.9802554787404212
Summer,34.2,35.5,34.85,46.0,0.52,2,0.6562910349216631,0.7722862330999323,-0.4056298380885215,1.950202304288386
Summer,33.9,34.2,34.05,46.0,0.75,0,0.9600099563504871,1.0760051545287563,-0.10191091665969743,2.2539212257172103
Summer,35.0,36.4,35.7,45.0,0.26,0,0.8615785721714517,0.9775737703497209,-0.20034230083873283,2.1554898415381745
Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.6236044232063455,0.7395996213846147,-0.4383164498038391,1.9175156925730685
Summer,34.8,35.4,35.099999999999994,42.0,0.16,1,0.8185952219818072,0.9345904201600764,-0.24332565102837733,2.11250649134853
Summer,34.5,35.4,34.95,43.0,0.2,0,0.7370733258671793,0.8530685240454485,-0.32484754714300523,2.0309845952339023
Summer,34.6,35.1,34.85,43.0,0.17,1,0.717224593989933,0.8332197921682022,-0.3446962790202516,2.011135863356656
Summer,34.2,35.5,34.85,46.0,0.52,2,0.8113997189520041,0.9273949171302733,-0.25052115405818043,2.105310988318727
Summer,33.9,34.2,34.05,46.0,0.75,0,0.9855057761905931,1.1015009743688624,-0.07641509681959135,2.279417045557316
Summer,35.0,36.4,35.7,45.0,0.26,0,0.9349313928598362,1.0509265910381054,-0.1269894801503484,2.228842662226559
Summer,34.7,35.6,35.150000000000006,44.0,0.26,0,0.764094132425339,0.8800893306036082,-0.2978267405848456,2.058005401792062
Summer,34.8,35.4,35.099999999999994,42.0,0.16,1,0.7423146798521596,0.8583098780304288,-0.31960619315802496,2.0362259492188826
Summer,34.5,35.4,34.95,43.0,0.2,0,0.7456754152765973,0.8616706134548665,-0.31624545773358725,2.03958668464332
Summer,33.2,33.4,34.3,31.0,0.5,2,0.5516433502398939,0.6676385484181631,-0.5102775227702907,1.8455546196066168
Summer,33.3,35.1,34.2,31.0,0.7,1,0.7716640452616496,0.8876592434399188,-0.290256827748535,2.0655753146283726
Summer,33.8,35.7,34.75,30.0,1.0,0,0.825468099658617,0.9414632978368862,-0.23645277335156756,2.11937936902534
Summer,34.0,35.0,35.0,32.0,0.3,1,0.7985300390849739,0.9145252372632431,-0.2633908339252107,2.092441308451697
Summer,34.0,35.4,34.7,31.0,0.5,0,0.6151920050550952,0.7311872032333644,-0.44672886795508937,1.9091032744218182
Summer,34.2,35.2,34.7,30.0,0.3,1,0.6479871528410682,0.7639823510193374,-0.41393372016911634,1.941898422207791
Summer,35.4,34.7,35.05,32.0,0.94,2,0.9687915194061778,1.084786717584447,-0.09312935360400676,2.2627027887729008
Summer,35.2,34.9,35.05,33.0,0.7,2,1.0296783715181819,1.145673569696451,-0.032242501492002695,2.323589640884905
Summer,35.5,35.2,35.35,32.0,0.4,0,0.6766924674403171,0.7926876656185863,-0.3852284055698675,1.97060373680704
Summer,35.9,35.7,35.8,32.0,0.5,0,0.5751166919433666,0.6911118901216358,-0.486804181066818,1.8690279613100895
Summer,35.2,35.6,35.400000000000006,35.0,0.8,2,0.907331709916116,1.0233269080943852,-0.15458916309406856,2.201242979282839
Summer,35.8,35.0,35.4,34.0,0.75,2,1.267496009697021,1.3834912078752901,0.20557513668683636,2.5614072790637437
Summer,33.8,34.8,34.3,42.0,0.45,0,0.6841137180411803,0.8001089162194495,-0.3778071549690043,1.9780249874079032
Summer,34.0,34.2,34.1,45.0,0.5,0,0.853320306960982,0.9693155051392512,-0.20860056604920252,2.1472315763277052
Summer,34.0,34.6,34.3,43.0,0.41,1,0.7685498846024406,0.8845450827807098,-0.293370988407744,2.0624611539691635
Summer,34.2,34.7,34.45,43.0,0.38,2,0.7818414154437336,0.8978366136220028,-0.2800794575664509,2.075752684810457
Summer,34.2,34.5,34.35,31.0,0.75,1,0.9501971568386984,1.0661923550169676,-0.11172371617148613,2.2441084262054214
Summer,34.5,35.6,35.05,30.0,1.2,0,0.8595334106366274,0.9755286088148966,-0.2023874623735572,2.1534446800033504
Summer,34.5,35.6,35.05,29.0,0.7,2,0.8849769678992789,1.0009721660775481,-0.17694390511090563,2.178888237266002
Summer,34.7,35.8,35.25,28.0,0.9,2,0.7128872003433734,0.8288823985216426,-0.3490336726668112,2.0067984697100965
Summer,34.8,36.2,35.5,29.0,0.6,0,0.5504751571907549,0.6664703553690241,-0.5114457158194297,1.8443864265574779
Summer,35.1,35.2,35.150000000000006,28.0,0.45,1,0.7337387562519365,0.8497339544302057,-0.32818211675824804,2.0276500256186596
Summer,35.1,35.2,35.150000000000006,28.0,0.27,2,0.7692003461483478,0.885195544326617,-0.2927205268618368,2.0631116155150706
Summer,35.1,35.2,35.150000000000006,26.0,0.32,1,0.7454262528654614,0.8614214510437306,-0.3164946201447232,2.0393375222321843
Summer,35.4,35.7,35.55,25.4,0.3,0,0.6978559877446556,0.8138511859229248,-0.36406488526552894,1.9917672571113787
Summer,36.0,37.2,36.6,25.4,0.15,2,0.5904099213668299,0.7064051195450991,-0.47151095164335466,1.8843211907335529
Summer,35.8,35.8,35.8,25.4,0.11,0,0.8840591266960209,1.0000543248742901,-0.17786174631416363,2.1779703960627437
Summer,35.8,36.1,35.95,25.2,0.41,0,0.5917453826118524,0.7077405807901216,-0.4701754903983322,1.8856566519785753
Summer,33.8,34.1,33.95,38.0,0.7,2,0.8586582400302241,0.9746534382084933,-0.2032626329799605,2.152569509396947
Summer,33.6,34.2,33.900000000000006,37.0,0.3,2,0.5433647503023744,0.6593599484806436,-0.5185561227078102,1.8372760196690974
Summer,34.2,33.4,33.8,36.0,0.5,0,0.39881787817474207,0.5148130763530113,-0.6631029948354424,1.6927291475414652
Summer,34.2,33.4,33.8,36.0,0.42,0,0.5990368107819884,0.7150320089602576,-0.4628840622281961,1.8929480801487113
Summer,29.1,29.5,29.3,41.0,0.5,0,0.22892782892255226,0.34492302710082146,-0.8329930440876323,1.5228390982892752
Summer,29.4,29.9,29.65,39.0,0.42,1,0.3367070680269184,0.4527022662051876,-0.7252138049832662,1.6306183373936414
Summer,29.8,30.2,30.0,38.6,0.4,0,0.4081725771371085,0.5241677753153777,-0.653748295873076,1.7020838465038315
Summer,28.6,27.9,28.25,37.0,0.3,0,0.16016417066145927,0.27615936883972847,-0.9017567023487253,1.4540754400281823
Summer,29.1,29.9,29.5,37.0,0.3,0,0.1615327119002043,0.2775279100784735,-0.9003881611099802,1.4554439812669273
Summer,29.3,30.2,29.75,36.8,0.24,0,0.3073179534299588,0.423313151608228,-0.7546029195802257,1.6012292227966818
Summer,29.1,29.5,29.3,41.0,0.5,1,0.21735161365324435,0.33334681183151355,-0.8445692593569403,1.5112628830199673
Summer,29.4,29.9,29.65,39.0,0.42,0,0.25107817493719553,0.36707337311546473,-0.810842698072989,1.5449894443039185
Summer,29.8,30.2,30.0,38.6,0.4,1,0.3898482835720107,0.5058434817502799,-0.6720725894381738,1.6837595529387337
Summer,28.6,27.9,28.25,37.0,0.3,0,0.10691572201891275,0.22291092019718195,-0.9550051509912718,1.4008269913856357
Summer,29.1,29.9,29.5,37.0,0.3,0,0.27088301394175973,0.38687821212002893,-0.7910378590684248,1.5647942833084827
Summer,29.3,30.2,29.75,36.8,0.24,0,0.2358442203731252,0.3518394185513944,-0.8260766526370593,1.5297554897398482
Summer,29.1,29.5,29.3,41.0,0.5,0,0.2359777808646124,0.3519729790428816,-0.8259430921455722,1.5298890502313354
Summer,29.4,29.9,29.65,39.0,0.42,1,0.25201360253977395,0.36800880071804315,-0.8099072704704107,1.5459248719064969
Summer,29.8,30.2,30.0,38.6,0.4,0,0.4081725771371085,0.5241677753153777,-0.653748295873076,1.7020838465038315
Summer,28.6,27.9,28.25,37.0,0.3,0,0.1906539129793351,0.3066491111576043,-0.8712669600308495,1.4845651823460582
Summer,29.1,29.9,29.5,37.0,0.3,1,0.20724803720585794,0.32324323538412714,-0.8546728358043266,1.501159306572581
Summer,29.3,30.2,29.75,36.8,0.24,0,0.1761284104012778,0.292123608579547,-0.8857924626089068,1.4700396797680009
Summer,29.1,29.5,29.3,41.0,0.5,0,0.1829090052293461,0.2989042034076153,-0.8790118677808385,1.476820274596069
Summer,29.4,29.9,29.65,39.0,0.42,1,0.2929047463317414,0.4088999445100106,-0.7690161266784432,1.5868160156984643
Summer,29.8,30.2,30.0,38.6,0.4,1,0.2661608069389221,0.3821560051171913,-0.7957600660712625,1.560072076305645
Summer,28.6,27.9,28.25,37.0,0.3,0,0.17304084935400277,0.28903604753227197,-0.8888800236561818,1.4669521187207257
Summer,29.1,29.9,29.5,37.0,0.3,1,0.2243775395757734,0.3403727377540426,-0.8375433334344111,1.5182888089424964
Summer,29.3,30.2,29.75,36.8,0.24,0,0.3073179534299588,0.423313151608228,-0.7546029195802257,1.6012292227966818
Summer,29.1,29.5,29.3,41.0,0.5,0,0.21735161365324435,0.33334681183151355,-0.8445692593569403,1.5112628830199673
Summer,29.4,29.9,29.65,39.0,0.42,0,0.30998389817199695,0.42597909635026615,-0.7519369748381877,1.6038951675387199
Summer,29.8,30.2,30.0,38.6,0.4,1,0.34786538160778185,0.46386057978605105,-0.7140554914024027,1.6417766509745049
Summer,28.6,27.9,28.25,37.0,0.3,0,0.17304084935400277,0.28903604753227197,-0.8888800236561818,1.4669521187207257
Summer,29.1,29.9,29.5,37.0,0.3,0,0.2671470793461591,0.3831422775244283,-0.7947737936640255,1.5610583487128822
Summer,29.3,30.2,29.75,36.8,0.24,0,0.2645681484022475,0.3805633465805167,-0.797352724607937,1.5584794177689705
Summer,29.1,29.5,29.3,41.0,0.5,1,0.1663164846486147,0.2823116828268839,-0.8956043883615699,1.4602277540153377
Summer,29.4,29.9,29.65,39.0,0.42,0,0.3367070680269184,0.4527022662051876,-0.7252138049832662,1.6306183373936414
Summer,29.8,30.2,30.0,38.6,0.4,0,0.39785854408287985,0.5138537422611491,-0.6640623289273047,1.6917698134496029
Summer,28.6,27.9,28.25,37.0,0.3,1,0.16180174047952633,0.27779693865779553,-0.9001191325306582,1.4557130098462494
Summer,29.1,29.9,29.5,37.0,0.3,0,0.2764766069923138,0.392471805170583,-0.7854442660178708,1.5703878763590366
Summer,29.3,30.2,29.75,36.8,0.24,0,0.19476164617716513,0.3107568443554343,-0.8671592268330195,1.488672915543888
Summer,29.3,30.2,28.25,36.8,0.24,1,0.19526952009322762,0.3112647182714968,-0.8666513529169569,1.4891807894599505
Summer,31.2,32.2,32.35,28.0,0.5,0,0.5718558285485559,0.6878510267268251,-0.4900650444616287,1.865767097915279
Summer,31.28,32.8,32.04,30.0,0.3,1,0.43579809352825194,0.5517932917065211,-0.6261227794819326,1.729709362894975
Summer,32.0,33.5,32.75,27.0,0.4,1,0.7085416810605234,0.8245368792387926,-0.35337919194966116,2.002452950427246
Summer,32.2,32.9,32.55,26.0,0.7,2,0.8325538671529067,0.9485490653311759,-0.22936700585727787,2.12646513651963
Summer,32.8,33.6,33.2,27.0,0.6,0,0.5391180177273319,0.6551132159056011,-0.5228028552828526,1.833029287094055
Summer,32.75,34.2,33.475,26.5,0.45,0,0.7163469556840516,0.8323421538623208,-0.34557391732613296,2.010258225050775
Summer,31.2,31.8,32.35,28.0,0.5,0,0.4601805710371347,0.5761757692154039,-0.6017403019730498,1.7540918404038577
Summer,31.28,32.8,32.04,30.0,0.3,0,0.3297424173035497,0.4457376154818189,-0.7321784557066349,1.6236536866702727
Summer,32.0,33.5,32.75,27.0,0.4,1,0.6697533599217984,0.7857485581000676,-0.39216751308838615,1.9636646292885214
Summer,32.2,32.9,32.55,26.0,0.7,2,0.9192688908923023,1.0352640890705715,-0.14265198211788221,2.213180160259025
Summer,32.8,33.6,33.2,27.0,0.6,0,0.6438301599657359,0.7598253581440051,-0.41809071304444867,1.9377414293324589
Summer,32.75,34.2,33.475,26.5,0.45,2,0.6977311004921093,0.8137262986703785,-0.36418977251807527,1.9916423698588321
Summer,31.2,31.8,32.35,28.0,0.5,0,0.5853562000794821,0.7013513982577513,-0.4765646729307025,1.879267469446205
Summer,31.28,32.8,32.04,30.0,0.3,1,0.29544246982939326,0.41143766800766246,-0.7664784031807913,1.5893537391961163
Summer,32.0,33.5,32.75,27.0,0.4,1,0.6902846986678979,0.8062798968461671,-0.3716361743422867,1.9841959680346208
Summer,32.2,32.9,32.55,26.0,0.7,2,0.9721420269033785,1.0881372250816477,-0.08977884610680609,2.266053296270101
Summer,32.8,33.6,33.2,27.0,0.6,0,0.63257314403147,0.7485683422097392,-0.42934772897871454,1.9264844133981929
Summer,32.75,34.2,33.475,26.5,0.45,2,0.7051616392207588,0.821156837399028,-0.35675923378942576,1.9990729085874817
Summer,31.2,31.8,32.35,28.0,0.5,0,0.6163655841452785,0.7323607823235477,-0.44555528886490603,1.9102768535120016
Summer,31.28,32.8,32.04,30.0,0.3,0,0.388663390960695,0.5046585891389642,-0.6732574820494895,1.6825746603274179
Summer,32.0,33.5,32.75,27.0,0.4,0,0.6127211696839951,0.7287163678622643,-0.4491997033261894,1.906632439050718
Summer,32.2,32.9,32.55,26.0,0.7,2,1.150777045363717,1.2667722435419861,0.08885617235353238,2.44468831473044
Summer,32.8,33.6,33.2,27.0,0.6,1,0.5710630749919872,0.6870582731702564,-0.4908577980181974,1.8649743443587101
Summer,32.75,34.2,33.475,26.5,0.45,2,0.7163469556840516,0.8323421538623208,-0.34557391732613296,2.010258225050775
Summer,31.2,31.8,32.35,28.0,0.5,2,0.3699439248151244,0.4859391229933936,-0.6919769481950602,1.6638551941818474
Summer,31.28,32.8,32.04,30.0,0.3,0,0.4113409668964728,0.527336165074742,-0.6505799061137117,1.7052522362631959
Summer,32.0,33.5,32.75,27.0,0.4,2,0.6549435142192138,0.770938712397483,-0.40697735879097074,1.948854783585937
Summer,32.2,32.9,32.55,26.0,0.7,0,1.001537101809729,1.1175322999879982,-0.06038377120045557,2.2954483711764517
Summer,32.8,33.6,33.2,27.0,0.6,0,0.559733402371067,0.6757286005493361,-0.5021874706391176,1.85364467173779
Summer,32.75,34.2,33.475,26.5,0.45,2,0.6628097022691849,0.7788049004474541,-0.39911117074099967,1.956720971635908
Summer,31.2,31.8,32.35,28.0,0.5,0,0.4558365123782153,0.5718317105564845,-0.6060843606319692,1.7497477817449383
Summer,31.28,32.8,32.04,30.0,0.3,0,0.388663390960695,0.5046585891389642,-0.6732574820494895,1.6825746603274179
Summer,32.0,33.5,32.75,27.0,0.4,1,0.6981112390590841,0.8141064372373533,-0.36380963395110044,1.9920225084258072
Summer,32.2,32.9,32.55,26.0,0.7,2,0.9677111119235156,1.0837063101017848,-0.09420976108666901,2.2616223812902385
Summer,32.8,33.6,33.2,27.0,0.6,1,0.5578984515316412,0.6738936497099104,-0.5040224214785434,1.8518097208983642
Summer,32.75,34.2,33.475,26.5,0.45,0,0.7051616392207588,0.821156837399028,-0.35675923378942576,1.9990729085874817
Summer,31.2,31.8,32.35,28.0,0.5,2,0.3978087642546262,0.5138039624328954,-0.6641121087555584,1.6917200336213492
Summer,31.28,32.8,32.04,30.0,0.3,0,0.24568170317033255,0.36167690134860175,-0.816239169839852,1.5395929725370556
Summer,32.0,33.5,32.75,27.0,0.4,2,0.572770746417452,0.6887659445957212,-0.4891501265927326,1.8666820157841748
Summer,32.2,32.9,32.55,26.0,0.7,0,1.1134939914286925,1.2294891896069617,0.05157311841850798,2.4074052607954153
Summer,32.8,33.6,33.2,27.0,0.6,0,0.5396473694930486,0.6556425676713178,-0.522273503517136,1.8335586388597716
Summer,32.75,34.2,33.475,26.5,0.45,0,0.8185704287861828,0.934565626964452,-0.24335044422400176,2.112481698152906
Summer,31.2,31.8,32.35,28.0,0.5,0,0.3699439248151244,0.4859391229933936,-0.6919769481950602,1.6638551941818474
Summer,31.28,32.8,32.04,30.0,0.3,0,0.405187130341625,0.5211823285198942,-0.6567337426685596,1.699098399708348
Summer,32.0,33.5,32.75,27.0,0.4,0,0.6601390370599104,0.7761342352381796,-0.40178183595027417,1.9540503064266335
Summer,32.2,32.9,32.55,26.0,0.7,2,0.8989923125157668,1.014987510694036,-0.16292856049441773,2.19290358188249
Summer,32.8,33.6,33.2,27.0,0.6,2,0.5179446930627564,0.6339398912410256,-0.5439761799474282,1.8118559624294792
Summer,32.75,34.2,33.475,26.5,0.45,0,0.6457935298182009,0.7617887279964701,-0.41612734319198363,1.939704799184924
Summer,31.2,31.8,32.35,28.0,0.5,2,0.4558365123782153,0.5718317105564845,-0.6060843606319692,1.7497477817449383
Summer,31.28,32.8,32.04,30.0,0.3,0,0.42699398594523874,0.5429891841235079,-0.6349268870649458,1.7209052553119617
Summer,32.0,33.5,32.75,27.0,0.4,1,0.6549532569309693,0.7709484551092385,-0.4069676160792153,1.9488645262976922
Summer,32.2,32.9,32.55,26.0,0.7,0,0.9407804284742577,1.056775626652527,-0.12114044453592676,2.2346916978409808
Summer,32.8,33.6,33.2,27.0,0.6,0,0.48749761224078314,0.6034928104190523,-0.5744232607694014,1.781408881607506
Summer,32.75,34.2,33.475,26.5,0.45,0,0.7051616392207588,0.821156837399028,-0.35675923378942576,1.9990729085874817
Summer,31.2,31.8,32.35,28.0,0.5,0,0.5725831375059274,0.6885783356841966,-0.4893377355042572,1.8664944068726503
Summer,31.28,32.8,32.04,30.0,0.3,0,0.30720430938904586,0.42319950756731506,-0.7547165636211387,1.6011155787557687
Summer,32.0,33.5,32.75,27.0,0.4,0,0.6902846986678979,0.8062798968461671,-0.3716361743422867,1.9841959680346208
Summer,32.2,32.9,32.55,26.0,0.7,2,0.9192688908923023,1.0352640890705715,-0.14265198211788221,2.213180160259025
Summer,32.8,33.6,33.2,27.0,0.6,0,0.5179446930627564,0.6339398912410256,-0.5439761799474282,1.8118559624294792
Summer,32.75,34.2,33.475,26.5,0.45,2,0.7163469556840516,0.8323421538623208,-0.34557391732613296,2.010258225050775
Summer,31.2,31.8,32.35,28.0,0.5,0,0.6361641202873229,0.7521593184655921,-0.4257567527228616,1.930075389654046
Summer,31.28,32.8,32.04,30.0,0.3,0,0.34863503732718415,0.46463023550545335,-0.7132858356830004,1.642546306693907
Summer,32.0,33.5,32.75,27.0,0.4,0,0.6464359083344666,0.7624311065127358,-0.41548496467571794,1.9403471777011896
Summer,32.2,32.9,32.55,26.0,0.7,2,0.9365995993453625,1.0525947975236318,-0.12532127366482193,2.2305108687120856
Summer,32.8,33.6,33.2,27.0,0.6,0,0.5391180177273319,0.6551132159056011,-0.5228028552828526,1.833029287094055
Summer,32.75,34.2,33.475,26.5,0.45,0,0.6068035788958597,0.7227987770741289,-0.4551172941143249,1.9007148482625826
Summer,28.58,29.3,28.939999999999998,45.0,0.8,0,0.26179935998756565,0.37779455816583485,-0.8001215130226189,1.5557106293542886
Summer,28.4,29.1,28.75,46.0,0.82,0,0.2282493547971987,0.3442445529754679,-0.8336715182129859,1.5221606241639216
Summer,29.1,29.4,29.25,47.0,0.7,0,0.26453688400021247,0.38053208217848167,-0.7973839890099721,1.5584481533669354
