Sr.No.,Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
733,Summer,34.8,35.4,35.099999999999994,42.0,0.16,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
734,Summer,34.5,35.4,34.95,43.0,0.2,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
735,Summer,34.6,35.1,34.85,43.0,0.17,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
736,Summer,34.2,35.5,34.85,46.0,0.52,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
737,Summer,33.9,34.2,34.05,46.0,0.75,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
738,Summer,35.0,36.4,35.7,45.0,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
739,Summer,34.7,35.6,35.150000000000006,44.0,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
740,Summer,34.8,35.4,35.099999999999994,42.0,0.16,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
741,Summer,34.5,35.4,34.95,43.0,0.2,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
742,Summer,33.2,33.4,34.3,31.0,0.5,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
743,Summer,33.3,35.1,34.2,31.0,0.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
744,Summer,33.8,35.7,34.75,30.0,1.0,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
745,Summer,34.0,35.0,35.0,32.0,0.3,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
746,Summer,34.0,35.4,34.7,31.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
747,Summer,34.2,35.2,34.7,30.0,0.3,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
748,Summer,35.4,34.7,35.05,32.0,0.94,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
749,Summer,35.2,34.9,35.05,33.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
750,Summer,35.5,35.2,35.35,32.0,0.4,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
751,Summer,35.9,35.7,35.8,32.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
752,Summer,35.2,35.6,35.400000000000006,35.0,0.8,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
753,Summer,35.8,35.0,35.4,34.0,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
754,Summer,33.8,34.8,34.3,42.0,0.45,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
755,Summer,34.0,34.2,34.1,45.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
756,Summer,34.0,34.6,34.3,43.0,0.41,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
757,Summer,34.2,34.7,34.45,43.0,0.38,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
758,Summer,34.2,34.5,34.35,31.0,0.75,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
759,Summer,34.5,35.6,35.05,30.0,1.2,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
760,Summer,34.5,35.6,35.05,29.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
761,Summer,34.7,35.8,35.25,28.0,0.9,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
762,Summer,34.8,36.2,35.5,29.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
763,Summer,35.1,35.2,35.150000000000006,28.0,0.45,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
764,Summer,35.1,35.2,35.150000000000006,28.0,0.27,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
765,Summer,35.1,35.2,35.150000000000006,26.0,0.32,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
766,Summer,35.4,35.7,35.55,25.4,0.3,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
767,Summer,36.0,37.2,36.6,25.4,0.15,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
768,Summer,35.8,35.8,35.8,25.4,0.11,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
769,Summer,35.8,36.1,35.95,25.2,0.41,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
770,Summer,33.8,34.1,33.95,38.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
771,Summer,33.6,34.2,33.900000000000006,37.0,0.3,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
772,Summer,34.2,33.4,33.8,36.0,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
773,Summer,34.2,33.4,33.8,36.0,0.42,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
774,Summer,29.1,29.5,29.3,41.0,0.5,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
775,Summer,29.4,29.9,29.65,39.0,0.42,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
776,Summer,29.8,30.2,30.0,38.6,0.4,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
777,Summer,28.6,27.9,28.25,37.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
778,Summer,29.1,29.9,29.5,37.0,0.3,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
779,Summer,29.3,30.2,29.75,36.8,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
780,Summer,29.1,29.5,29.3,41.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
781,Summer,29.4,29.9,29.65,39.0,0.42,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
782,Summer,29.8,30.2,30.0,38.6,0.4,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
783,Summer,28.6,27.9,28.25,37.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
784,Summer,29.1,29.9,29.5,37.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
785,Summer,29.3,30.2,29.75,36.8,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
786,Summer,29.1,29.5,29.3,41.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
787,Summer,29.4,29.9,29.65,39.0,0.42,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
788,Summer,29.8,30.2,30.0,38.6,0.4,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
789,Summer,28.6,27.9,28.25,37.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
790,Summer,29.1,29.9,29.5,37.0,0.3,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
791,Summer,29.3,30.2,29.75,36.8,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
792,Summer,29.1,29.5,29.3,41.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
793,Summer,29.4,29.9,29.65,39.0,0.42,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
794,Summer,29.8,30.2,30.0,38.6,0.4,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
795,Summer,28.6,27.9,28.25,37.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
796,Summer,29.1,29.9,29.5,37.0,0.3,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
797,Summer,29.3,30.2,29.75,36.8,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
798,Summer,29.1,29.5,29.3,41.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
799,Summer,29.4,29.9,29.65,39.0,0.42,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
800,Summer,29.8,30.2,30.0,38.6,0.4,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
801,Summer,28.6,27.9,28.25,37.0,0.3,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
802,Summer,29.1,29.9,29.5,37.0,0.3,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
803,Summer,29.3,30.2,29.75,36.8,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
804,Summer,29.1,29.5,29.3,41.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
805,Summer,29.4,29.9,29.65,39.0,0.42,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
806,Summer,29.8,30.2,30.0,38.6,0.4,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
807,Summer,28.6,27.9,28.25,37.0,0.3,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
808,Summer,29.1,29.9,29.5,37.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
809,Summer,29.3,30.2,29.75,36.8,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
810,Summer,29.3,30.2,28.25,36.8,0.24,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
811,Summer,31.2,32.2,32.35,28.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
812,Summer,31.28,32.8,32.04,30.0,0.3,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
813,Summer,32.0,33.5,32.75,27.0,0.4,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
814,Summer,32.2,32.9,32.55,26.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
815,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
816,Summer,32.75,34.2,33.475,26.5,0.45,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
817,Summer,31.2,31.8,32.35,28.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
818,Summer,31.28,32.8,32.04,30.0,0.3,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
819,Summer,32.0,33.5,32.75,27.0,0.4,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
820,Summer,32.2,32.9,32.55,26.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
821,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
822,Summer,32.75,34.2,33.475,26.5,0.45,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
823,Summer,31.2,31.8,32.35,28.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
824,Summer,31.28,32.8,32.04,30.0,0.3,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
825,Summer,32.0,33.5,32.75,27.0,0.4,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
826,Summer,32.2,32.9,32.55,26.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
827,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
828,Summer,32.75,34.2,33.475,26.5,0.45,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
829,Summer,31.2,31.8,32.35,28.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
830,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
831,Summer,32.0,33.5,32.75,27.0,0.4,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
832,Summer,32.2,32.9,32.55,26.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
833,Summer,32.8,33.6,33.2,27.0,0.6,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
834,Summer,32.75,34.2,33.475,26.5,0.45,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
835,Summer,31.2,31.8,32.35,28.0,0.5,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
836,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
837,Summer,32.0,33.5,32.75,27.0,0.4,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
838,Summer,32.2,32.9,32.55,26.0,0.7,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
839,Summer,32.8,33.6,33.2,27.0,0.6,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
840,Summer,32.75,34.2,33.475,26.5,0.45,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
841,Summer,31.2,31.8,32.35,28.0,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
842,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
843,Summer,32.0,33.5,32.75,27.0,0.4,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
844,Summer,32.2,32.9,32.55,26.0,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
845,Summer,32.8,33.6,33.2,27.0,0.6,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
846,Summer,32.75,34.2,33.475,26.5,0.45,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
847,Summer,31.2,31.8,32.35,28.0,0.5,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
848,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
849,Summer,32.0,33.5,32.75,27.0,0.4,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
850,Summer,32.2,32.9,32.55,26.0,0.7,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
851,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
852,Summer,32.75,34.2,33.475,26.5,0.45,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
853,Summer,31.2,31.8,32.35,28.0,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
854,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
855,Summer,32.0,33.5,32.75,27.0,0.4,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
856,Summer,32.2,32.9,32.55,26.0,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
857,Summer,32.8,33.6,33.2,27.0,0.6,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
858,Summer,32.75,34.2,33.475,26.5,0.45,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
859,Summer,31.2,31.8,32.35,28.0,0.5,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
860,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
861,Summer,32.0,33.5,32.75,27.0,0.4,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
862,Summer,32.2,32.9,32.55,26.0,0.7,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
863,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
864,Summer,32.75,34.2,33.475,26.5,0.45,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
865,Summer,31.2,31.8,32.35,28.0,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
866,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
867,Summer,32.0,33.5,32.75,27.0,0.4,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
868,Summer,32.2,32.9,32.55,26.0,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
869,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
870,Summer,32.75,34.2,33.475,26.5,0.45,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
871,Summer,31.2,31.8,32.35,28.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
872,Summer,31.28,32.8,32.04,30.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
873,Summer,32.0,33.5,32.75,27.0,0.4,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
874,Summer,32.2,32.9,32.55,26.0,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
875,Summer,32.8,33.6,33.2,27.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
876,Summer,32.75,34.2,33.475,26.5,0.45,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
877,Summer,28.58,29.3,28.939999999999998,45.0,0.8,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
878,Summer,28.4,29.1,28.75,46.0,0.82,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
879,Summer,29.1,29.4,29.25,47.0,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
880,Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
881,Summer,29.15,30.4,30.275,45.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
882,Summer,29.85,31.84,30.845,45.0,0.45,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
883,Summer,28.58,29.3,28.939999999999998,45.0,0.8,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
884,Summer,28.4,29.1,28.75,46.0,0.82,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
885,Summer,29.1,29.4,29.25,47.0,0.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
886,Summer,29.07,30.2,29.634999999999998,49.0,0.3,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
887,Summer,29.15,30.4,30.275,45.0,0.5,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
888,Summer,29.85,31.84,30.845,45.0,0.45,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
889,Summer,28.58,29.3,28.939999999999998,45.0,0.8,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
890,Summer,28.4,29.1,28.75,46.0,0.82,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
891,Summer,29.1,29.4,29.25,47.0,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
892,Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
893,Summer,29.15,30.4,30.275,45.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
894,Summer,29.85,31.84,30.845,45.0,0.45,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
895,Summer,28.58,29.3,28.939999999999998,45.0,0.8,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
896,Summer,28.4,29.1,28.75,46.0,0.82,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
897,Summer,29.1,29.4,29.25,47.0,0.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
898,Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
899,Summer,29.15,30.4,30.275,45.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
900,Summer,29.85,31.84,30.845,45.0,0.45,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
901,Summer,28.58,29.3,28.939999999999998,45.0,0.8,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
902,Summer,28.4,29.1,28.75,46.0,0.82,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
903,Summer,29.1,29.4,29.25,47.0,0.7,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
904,Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
905,Summer,29.15,30.4,30.275,45.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
906,Summer,29.85,31.84,30.845,45.0,0.45,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
907,Summer,28.4,29.84,30.119999999999997,46.0,0.8,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
908,Summer,28.5,29.2,28.85,37.0,0.37,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
909,Summer,28.4,29.4,28.9,36.0,0.9,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
910,Summer,28.8,29.7,29.25,38.0,0.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
911,Summer,28.7,30.1,29.4,39.0,0.6,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
912,Summer,34.2,35.4,35.3,34.0,0.56,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
913,Summer,34.2,35.4,35.8,33.8,0.3,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
914,Summer,34.6,36.5,35.55,36.0,0.4,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
915,Summer,34.8,35.8,35.3,35.2,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
916,Summer,35.2,35.9,35.55,34.0,0.6,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
917,Summer,35.0,36.4,35.7,34.2,0.41,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
918,Summer,35.4,37.0,36.2,33.8,0.38,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
